"","year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
"5717",2011,750,"India",-0.4474242,9,0,1,1503.34107191792,1221156319,4,NA,"Asia"
"5718",2011,205,"Ireland",0.8479416,10,6,1,51948.346535576,4576794,1,NA,"West"
"5719",2011,630,"Iran",-1.800729,-7,0,0,7644.3052308071,75424285,4,NA,"MENA"
"5720",2011,645,"Iraq",-0.7257859,3,3,0,5848.5373889703,31760020,5,NA,"MENA"
"5721",2011,395,"Iceland",0.8930822,NA,8,1,46042.3706244713,319014,NA,NA,"West"
"5722",2011,666,"Israel",2.403688,10,2,1,33275.1568098657,7765800,4,NA,"MENA"
"5723",2011,325,"Italy",0.9903748,10,6,1,38364.9417499558,59379449,2,NA,"West"
"5724",2011,51,"Jamaica",-0.4438686,9,5,2,5346.21933930516,2699838,3,NA,"LA"
"5725",2011,663,"Jordan",-0.7109881,-3,3,0,4665.95427605269,6181000,3,NA,"MENA"
"5726",2011,740,"Japan",0.6993182,10,6,2,46203.7095189836,127817277,1,NA,"Asia"
"5727",2011,705,"Kazakhstan",-0.3406742,-6,2,1,11357.945490694,16556600,3,NA,"EECA"
"5728",2011,501,"Kenya",-0.6675668,8,4,1,998.228381038917,42027891,2,NA,"Africa"
"5729",2011,703,"Kyrgyzstan",-0.2425305,7,2,1,1123.8831680627,5514600,3,NA,"EECA"
"5730",2011,811,"Cambodia",-0.78915,2,4,1,878.383017791945,14605862,3,NA,"Asia"
"5731",2011,946,"Nauru",0.55987,NA,8,2,1735.61992590865,99250,NA,NA,NA
"5732",2011,60,"St. Kitts and Nevis",-0.6191202,NA,7,2,13744.3248122488,52971,NA,NA,"LA"
"5733",2011,732,"South Korea",0.7064317,8,4,1,24155.8293044196,49779440,1,NA,"Asia"
"5734",2011,690,"Kuwait",-1.009381,-7,5,0,49295.8349481261,3124705,2,NA,"MENA"
"5735",2011,812,"Laos",-0.8904163,-7,5,0,1270.17633771471,6521314,2,NA,"Asia"
"5736",2011,660,"Lebanon",-1.059432,6,3,1,9144.61761574994,4382790,2,NA,"MENA"
"5737",2011,450,"Liberia",-0.3172759,6,5,1,376.928280306138,4079697,2,NA,"Africa"
"5738",2011,620,"Libya",-1.054679,0,0,0,5685.41222719291,6103233,5,NA,"MENA"
"5739",2011,56,"St. Lucia",-0.3116549,NA,6,1,7193.19829672313,179271,NA,NA,"LA"
"5740",2011,223,"Liechtenstein",0.8171916,NA,8,1,157736.226846259,36388,NA,NA,"West"
"5741",2011,780,"Sri Lanka",-0.9471321,4,0,0,2835.81287262653,20869000,5,NA,"Asia"
"5742",2011,570,"Lesotho",-0.6598816,8,7,0,1243.32919212575,2029516,NA,NA,"Africa"
"5743",2011,368,"Lithuania",1.086474,10,7,1,14360.4247889815,3028115,1,NA,"West"
"5744",2011,212,"Luxembourg",0.9322112,10,8,2,113731.651545496,518347,NA,NA,"West"
"5745",2011,367,"Latvia",1.072611,8,6,1,13749.2233389893,2059709,NA,NA,"West"
"5746",2011,600,"Morocco",-0.6851212,-4,3,1,3044.09722380578,32059424,3,NA,"MENA"
"5747",2011,221,"Monaco",0.9528894,NA,8,1,163035.999801116,37261,NA,NA,"West"
"5748",2011,359,"Moldova",0.9488513,9,5,1,1970.57137253336,3559986,3,NA,"EECA"
"5749",2011,580,"Madagascar",-0.4485295,3,3,1,456.327896822183,21678934,3,NA,"Africa"
"5750",2011,781,"Maldives",-0.3713342,NA,6,1,7412.54891399564,331964,1,NA,"EECA"
"5751",2011,70,"Mexico",-0.04977645,8,2,1,9812.12651023986,119361233,5,NA,"LA"
"5752",2011,983,"Marshall Islands",1.369863,NA,8,2,3294.72711686827,52495,NA,NA,NA
"5753",2011,343,"Macedonia",0.9504615,9,4,1,4988.20126890879,2103890,2,NA,"EECA"
"5754",2011,432,"Mali",-0.7336573,7,6,2,738.554478049691,14416737,1,NA,"Africa"
"5755",2011,338,"Malta",0.682394,NA,7,1,22347.708423805,416268,1,NA,"EECA"
"5756",2011,775,"Myanmar",-1.262204,-3,1,0,NA,52350763,5,NA,"Asia"
"5757",2011,341,"Montenegro",0.9016997,8,NA,NA,7249.87662357924,620079,1,NA,"EECA"
"5758",2011,712,"Mongolia",-0.270129,10,6,1,3779.59600602832,2754209,3,NA,"Asia"
"5759",2011,541,"Mozambique",-0.6767742,5,5,1,536.875495096737,24581367,3,NA,"Africa"
"5760",2011,435,"Mauritania",-0.849487,-2,2,0,1383.58774486486,3702763,3,NA,"Africa"
"5761",2011,590,"Mauritius",-0.4324524,10,7,0,8984.62976859867,1252404,NA,NA,"Africa"
"5762",2011,553,"Malawi",-0.4254601,6,5,1,364.087659189772,15457531,3,NA,"Africa"
"5763",2011,820,"Malaysia",-0.8962345,6,3,0,10060.3927368557,28758968,3,NA,"Asia"
"5764",2011,565,"Namibia",-0.7200155,6,4,1,5596.64492151148,2217618,2,NA,"Africa"
"5765",2011,436,"Niger",-0.7453149,6,5,1,388.164893545399,16511462,2,NA,"Africa"
"5766",2011,475,"Nigeria",-0.5690357,4,0,1,2507.68296935841,164192925,4,NA,"Africa"
"5767",2011,93,"Nicaragua",-1.330503,9,4,1,1652.05394764262,5905146,2,NA,"LA"
"5768",2011,210,"Netherlands",1.12721,10,8,1,53537.2751512189,16693074,1,NA,"West"
"5769",2011,385,"Norway",0.8900627,10,8,1,100575.117263444,4953088,1,NA,"West"
"5770",2011,790,"Nepal",-0.7028253,6,4,1,696.469243134033,27156367,3,NA,"Asia"
"5771",2011,970,"Nauru",2.41436,NA,8,2,NA,NA,NA,NA,"Asia"
"5772",2011,920,"New Zealand",0.8659684,10,8,2,37896.8596069766,4384000,1,NA,"West"
"5773",2011,698,"Oman",-1.306173,-8,3,0,22460.3825854038,3024774,2,NA,"MENA"
"5774",2011,770,"Pakistan",-0.7255106,6,0,0,1213.37178421761,176166353,5,NA,"Asia"
"5775",2011,95,"Panama",0.2517105,9,7,1,8895.18490851759,3740282,1,NA,"LA"
"5776",2011,135,"Peru",-0.03623051,9,5,1,5759.40908133417,29614887,2,NA,"LA"
"5777",2011,840,"Philippines",-0.378487,8,1,1,2358.07246662551,95053437,4,NA,"Asia"
"5778",2011,986,"Palau",2.154005,NA,8,2,9765.30550315927,20606,NA,NA,"Asia"
"5779",2011,910,"Papua New Guinea",-0.03049866,4,6,2,1835.62736685208,7012977,NA,NA,"LA"
"5780",2011,290,"Poland",1.073039,10,6,1,13776.0883810928,38063255,1,NA,"EECA"
"5781",2011,731,"North Korea",-1.785498,-10,1,0,NA,24631291,5,NA,"Asia"
"5782",2011,235,"Portugal",0.9372353,10,7,2,23194.7438533712,10557560,2,NA,"West"
"5783",2011,150,"Paraguay",-0.3948591,8,6,1,3818.54724810759,6573097,2,NA,"LA"
"5784",2011,694,"Qatar",-1.104475,-10,6,0,88861.038393916,1910902,1,NA,"MENA"
"5785",2011,360,"Romania",1.019662,9,6,1,9063.70080642222,20147528,2,NA,"EECA"
"5786",2011,365,"Russia",-0.07118169,4,0,0,13323.8833754364,142960868,4,NA,"EECA"
"5787",2011,517,"Rwanda",-0.3336874,-4,2,0,574.887485697708,11144315,3,NA,"Africa"
"5788",2011,670,"Saudi Arabia",-0.9035451,-10,1,0,24116.1741324844,27761728,4,NA,"MENA"
"5789",2011,625,"Sudan",-1.380007,-2,1,0,1617.59738429514,36430923,5,NA,"MENA"
"5790",2011,433,"Senegal",-0.5974302,7,4,1,1083.26170783534,13330737,3,NA,"Africa"
"5791",2011,830,"Singapore",-0.5975414,-2,8,0,53122.2497341027,5183700,2,NA,"Asia"
"5792",2011,940,"Solomon Islands",-0.3676786,8,8,2,1647.78451147186,537997,1,NA,"Asia"
"5793",2011,451,"Sierra Leone",-0.5141203,7,6,1,499.891028256024,5865491,2,NA,"Africa"
"5794",2011,92,"El Salvador",-0.05636311,8,4,1,3698.54618795117,6256242,2,NA,"LA"
"5795",2011,331,"San Marino",0.9071175,NA,8,2,NA,31048,NA,NA,"LA"
"5796",2011,520,"Somalia",-1.02788,NA,NA,NA,NA,9907903,5,NA,"Africa"
"5797",2011,626,"South Sudan",0.09424127,-4,2,1,1717.24158770739,10381110,4,NA,"MENA"
"5798",2011,403,"Sao Tome and Principe",-0.3401679,NA,8,2,1355.44734445763,183177,NA,NA,"LA"
"5799",2011,115,"Suriname",-0.6930013,5,6,1,8349.4153296356,529761,NA,NA,"LA"
"5800",2011,317,"Slovakia",1.061346,10,7,1,18065.6725910731,5398384,1,NA,"EECA"
"5801",2011,349,"Slovenia",0.940599,10,8,1,24964.8017212362,2052843,1,NA,"EECA"
"5802",2011,380,"Sweden",0.9249264,10,7,1,59593.6847982389,9449213,1,NA,"West"
"5803",2011,572,"Swaziland",-0.8507526,-9,3,0,3140.5057911416,1212159,2,NA,"Africa"
"5804",2011,591,"Seychelles",-0.4547852,NA,8,0,12188.9755320594,87441,NA,NA,"LA"
"5805",2011,652,"Syria",-1.739133,-7,0,0,NA,21961676,5,NA,"MENA"
"5806",2011,483,"Chad",-0.6368049,-2,3,0,1006.31977054765,12080037,4,NA,"Africa"
"5807",2011,461,"Togo",-0.4855508,-2,5,1,580.322408805972,6472304,3,NA,"Africa"
"5808",2011,800,"Thailand",-0.4515857,7,1,0,5192.11323127762,66576332,4,NA,"Asia"
"5809",2011,702,"Tajikistan",-0.2531687,-3,4,1,834.661674042756,7814850,3,NA,"EECA"
"5810",2011,701,"Turkmenistan",-0.8831402,-9,3,0,5724.54158628157,5106668,3,NA,"EECA"
"5811",2011,860,"East Timor",-0.1927403,7,7,2,1002.32775671372,1120392,2,NA,"Asia"
"5812",2011,955,"Tonga",0.2676037,NA,8,1,4220.26405625529,104554,NA,NA,"Asia"
"5813",2011,52,"Trinidad and Tobago",-0.6121288,10,6,1,17659.7402538766,1333082,3,NA,"LA"
"5814",2011,616,"Tunisia",-0.7313462,NA,2,1,4305.06373549845,10673800,3,NA,"MENA"
"5815",2011,640,"Turkey",0.5274151,9,2,1,10604.5524046531,73058638,3,NA,"MENA"
"5816",2011,947,"Tuvalu",-0.3016826,NA,8,0,3993.6518380158,9844,NA,NA,"Asia"
"5817",2011,510,"Tanzania",-0.5445289,-1,4,0,745.61133087455,46354607,2,NA,"Africa"
"5818",2011,500,"Uganda",-0.6945626,-1,2,1,530.93400008188,35148064,3,NA,"Africa"
"5819",2011,369,"Ukraine",0.7381213,6,4,1,3569.75702740477,45706100,3,NA,"EECA"
"5820",2011,165,"Uruguay",-0.3283097,10,7,2,14175.4507935676,3383486,1,NA,"LA"
"5821",2011,2,"United States of America",2.56754,10,6,2,49781.357490134,311721632,3,NA,"West"
"5822",2011,704,"Uzbekistan",-0.3982882,-9,3,0,1544.82777273524,29339400,3,NA,"EECA"
"5823",2011,57,"St. Vincent and the Grenadines",-0.7269618,NA,6,1,6191.09345910557,109357,NA,NA,"LA"
"5824",2011,101,"Venezuela",-1.63137,-3,3,0,10727.9825698731,29500625,3,NA,"LA"
"5825",2011,816,"Vietnam",-1.257914,NA,3,0,1543.02695033023,87840000,2,NA,"Asia"
"5826",2011,935,"Vanuatu",0.07301882,NA,7,2,3276.35266971808,241778,NA,NA,"Asia"
"5827",2011,NA,"Palestine",NA,NA,7,1,2664.95138463952,3927051,NA,NA,"MENA"
"5828",2011,990,"Samoa",0.25994,NA,7,1,4066.06668859376,187429,NA,NA,"LA"
"5829",2011,679,"Yemen Arab Republic",-1.08967,-2,0,0,1333.61586086615,23304206,5,NA,"MENA"
"5830",2011,345,"Yugoslavia",0.5130455,NA,NA,NA,NA,NA,2,NA,"EECA"
"5831",2011,560,"South Africa",-0.7027349,9,4,1,8080.86524339041,51553479,3,NA,"Africa"
"5832",2011,490,"Democratic Republic of the Congo",-0.4734508,5,0,0,373.039976555957,63931512,5,NA,"Africa"
"5833",2011,551,"Zambia",-0.6889043,7,4,1,1740.65436363419,13633796,NA,NA,"Africa"
"5834",2011,552,"Zimbabwe",-1.321535,1,2,0,820.154314805553,13358738,3,NA,"Africa"
"5835",2012,232,"Andorra",0.9792311,NA,NA,NA,40150.3029688195,78360,NA,NA,"EECA"
"5836",2012,700,"Afghanistan",-0.7704873,NA,NA,NA,688.578784150394,29824536,4,NA,"MENA"
"5837",2012,540,"Angola",-0.7020149,-2,NA,NA,5539.80331118757,20820525,3,NA,"Africa"
"5838",2012,339,"Albania",1.018173,9,NA,NA,4256.01670203254,2900489,1,NA,"EECA"
"5839",2012,696,"United Arab Emirates",-0.9493344,-8,NA,NA,40444.0658321152,9205651,2,NA,"MENA"
"5840",2012,160,"Argentina",-0.08602821,8,NA,NA,14790.8826232836,41086927,1,NA,"LA"
"5841",2012,371,"Armenia",0.1261085,5,NA,NA,3353.86292997872,2969081,2,NA,"EECA"
"5842",2012,58,"Antigua & Barbuda",-0.5654436,NA,NA,NA,13525.616220134,89069,NA,NA,"LA"
"5843",2012,900,"Australia",1.369895,10,NA,NA,67511.8249630025,22728254,1,NA,"West"
"5844",2012,305,"Austria",0.7747388,10,NA,NA,48348.2259628237,8429991,1,NA,"West"
"5845",2012,373,"Azerbaijan",-0.4761883,-7,NA,NA,7393.77187697623,9295784,3,NA,"EECA"
"5846",2012,516,"Burundi",-0.1281312,6,NA,NA,251.01452298564,9849569,3,NA,"Africa"
"5847",2012,211,"Belgium",1.068666,8,NA,NA,44818.045053451,11128246,1,NA,"West"
"5848",2012,434,"Benin",-0.4660115,7,NA,NA,750.513124247711,10050702,1,NA,"Africa"
"5849",2012,439,"Burkina Faso",-0.4090995,0,NA,NA,678.36973618892,16460141,1,NA,"Africa"
"5850",2012,771,"Bangladesh",-0.913816,5,NA,NA,862.053927060554,154695368,3,NA,"Asia"
"5851",2012,355,"Bulgaria",1.003465,9,NA,NA,7198.51846143873,7305888,1,NA,"EECA"
"5852",2012,692,"Bahrain",-0.9690901,-10,NA,NA,23338.7711482292,1317827,3,NA,"MENA"
"5853",2012,31,"Bahamas",-0.3154448,NA,NA,NA,22138.0524787612,371960,2,NA,"LA"
"5854",2012,346,"Bosnia and Herzegovina",0.8731927,NA,NA,NA,4409.59211967771,3833916,1,NA,"EECA"
"5855",2012,370,"Belarus",-0.3258395,-7,NA,NA,6721.83490773968,9464000,2,NA,"EECA"
"5856",2012,80,"Belize",-0.4462381,NA,NA,NA,4856.71573165463,324060,NA,NA,"LA"
"5857",2012,145,"Bolivia",-1.366398,7,NA,NA,2575.6836947783,10496285,2,NA,"LA"
"5858",2012,140,"Brazil",-0.5500943,8,NA,NA,12147.5016188487,198656019,4,NA,"LA"
"5859",2012,53,"Barbados",-0.4288056,NA,NA,NA,15228.3905501358,283221,NA,NA,"LA"
"5860",2012,835,"Brunei",-0.9317287,NA,NA,NA,41126.6127283505,412238,NA,NA,"Asia"
"5861",2012,760,"Bhutan",-0.5283408,3,NA,NA,2458.39582759277,741822,NA,NA,"Asia"
"5862",2012,571,"Botswana",-0.4351261,8,NA,NA,7381.763740546,2003910,NA,NA,"Africa"
"5863",2012,482,"Central African Republic",-0.4818039,-1,NA,NA,479.471017594765,4525209,3,NA,"Africa"
"5864",2012,20,"Canada",1.967486,10,NA,NA,52733.4736890102,34754312,1,NA,"West"
"5865",2012,225,"Switzerland",0.7326079,10,NA,NA,83295.2586154822,7996861,1,NA,"West"
"5866",2012,155,"Chile",-0.2238515,10,NA,NA,15186.6250683981,17464814,2,NA,"LA"
"5867",2012,710,"China",-0.7773963,-7,NA,NA,6264.64387793993,1350695000,4,NA,"Asia"
"5868",2012,437,"Ivory Coast",-0.3042359,4,NA,NA,1362.94866042661,19839750,4,NA,"Africa"
"5869",2012,471,"Cameroon",0.2806516,-4,NA,NA,1219.93116093862,21699631,2,NA,"Africa"
"5870",2012,484,"Congo",-0.5693492,-4,NA,NA,3153.739747029,4337051,2,NA,"Africa"
"5871",2012,100,"Colombia",-0.03688616,7,NA,NA,7748.96007818142,47704427,4,NA,"LA"
"5872",2012,581,"Comoros",-0.8437608,9,NA,NA,795.628550545267,717503,NA,NA,"Africa"
"5873",2012,402,"Cape Verde",-0.4086375,10,NA,NA,3543.45528932359,494401,NA,NA,"Africa"
"5874",2012,94,"Costa Rica",-0.1947725,10,NA,NA,9427.24012937395,4805295,NA,NA,"LA"
"5875",2012,40,"Cuba",-1.647006,-7,NA,NA,6489.16059213073,11270957,3,NA,"LA"
"5876",2012,352,"Cyprus",0.6238156,10,NA,NA,28868.2738161645,1128994,2,NA,"EECA"
"5877",2012,316,"Czech Republic",1.191848,8,NA,NA,19670.4026149645,10510785,1,NA,"EECA"
"5878",2012,255,"German Federal Republic",1.004996,10,NA,NA,43931.6917088564,80425823,1,NA,"West"
"5879",2012,522,"Djibouti",-0.8027054,2,NA,NA,1574.62896790876,859652,NA,NA,"Africa"
"5880",2012,54,"Dominica",-0.6943766,NA,NA,NA,7181.72555681623,71684,NA,NA,"LA"
"5881",2012,390,"Denmark",1.033788,10,NA,NA,57636.1253095393,5591572,1,NA,"West"
"5882",2012,42,"Dominican Republic",-0.4988612,8,NA,NA,5881.45061080239,10276621,3,NA,"LA"
"5883",2012,615,"Algeria",-1.120783,2,NA,NA,5309.82236863152,38481705,2,NA,"MENA"
"5884",2012,130,"Ecuador",-1.166175,5,NA,NA,5655.94615480346,15492264,2,NA,"LA"
"5885",2012,651,"Egypt",-1.410358,NA,NA,NA,3255.92361207575,80721874,3,NA,"MENA"
"5886",2012,531,"Eritrea",-0.6812852,-7,NA,NA,504.323408400041,6130922,5,NA,"Africa"
"5887",2012,230,"Spain",0.9609519,10,NA,NA,28985.3333285441,46773055,2,NA,"West"
"5888",2012,366,"Estonia",1.060913,9,NA,NA,17132.2272892243,1322696,1,NA,"West"
"5889",2012,530,"Ethiopia",-0.4660966,NA,NA,NA,472.160306013247,91728849,4,NA,"Africa"
"5890",2012,375,"Finland",0.9461281,10,NA,NA,47415.5598711351,5413971,1,NA,"West"
"5891",2012,950,"Fiji",-0.05967106,-4,NA,NA,4401.11151088054,874742,2,NA,"LA"
"5892",2012,220,"France",1.478433,9,NA,NA,40853.3977079116,65635082,2,NA,"West"
"5893",2012,987,"Federated States of Micronesia",1.989819,NA,NA,NA,3154.51424150104,103395,NA,NA,"Asia"
"5894",2012,481,"Gabon",-0.3497832,3,NA,NA,10832.6046598164,1632572,NA,NA,"Africa"
"5895",2012,200,"United Kingdom",1.591082,10,NA,NA,41050.7719367539,63700300,1,NA,"West"
"5896",2012,372,"Georgia",0.8660009,6,NA,NA,3528.73151084976,4490700,2,NA,"EECA"
"5897",2012,452,"Ghana",-0.516085,8,NA,NA,1653.3535097929,25366462,2,NA,"Africa"
"5898",2012,438,"Guinea",-0.7119246,1,NA,NA,494.899539782842,11451273,3,NA,"Africa"
"5899",2012,420,"Gambia",-0.4044349,-5,NA,NA,509.387590836428,1791225,3,NA,"Africa"
"5900",2012,404,"Guinea-Bissau",-0.4812062,1,NA,NA,576.389848880955,1663558,3,NA,"Africa"
"5901",2012,411,"Equatorial Guinea",-0.3327265,-5,NA,NA,22390.1977360413,736296,3,NA,"Africa"
"5902",2012,350,"Greece",0.8785403,10,NA,NA,22494.3781859902,11092771,2,NA,"EECA"
"5903",2012,55,"Grenada",-0.4250436,NA,NA,NA,7584.16048083577,105483,NA,NA,"LA"
"5904",2012,90,"Guatemala",-0.1490863,8,NA,NA,3340.78270350801,15082831,2,NA,"LA"
"5905",2012,110,"Guyana",-0.6820479,6,NA,NA,3584.69348937896,795369,2,NA,"LA"
"5906",2012,91,"Honduras",0.1031447,7,NA,NA,2334.79727883715,7935846,2,NA,"LA"
"5907",2012,344,"Croatia",1.032211,9,NA,NA,13235.9790882094,4267558,1,NA,"EECA"
"5908",2012,41,"Haiti",-0.344863,0,NA,NA,775.544563908937,10173775,3,NA,"LA"
"5909",2012,310,"Hungary",1.05535,10,NA,NA,12784.2956083469,9920362,1,NA,"EECA"
"5910",2012,850,"Indonesia",-0.9515455,8,NA,NA,3718.11687084627,246864191,3,NA,"Asia"
"5911",2012,750,"India",-0.5700741,9,NA,NA,1481.20091214139,1236686732,4,NA,"Asia"
"5912",2012,205,"Ireland",0.778424,10,NA,NA,48391.3149728058,4586897,1,NA,"West"
"5913",2012,630,"Iran",-1.896362,-7,NA,NA,7300.48497397323,76424443,4,NA,"MENA"
"5914",2012,645,"Iraq",-0.8104324,3,NA,NA,6691.61992463385,32578209,4,NA,"MENA"
"5915",2012,395,"Iceland",0.8646751,NA,NA,NA,44377.3739015039,320716,NA,NA,"West"
"5916",2012,666,"Israel",2.412143,10,NA,NA,32514.3673512902,7910500,4,NA,"MENA"
"5917",2012,325,"Italy",0.939035,10,NA,NA,34854.3975583218,59539717,1,NA,"West"
"5918",2012,51,"Jamaica",-0.5140218,9,NA,NA,5463.76200682114,2707805,3,NA,"LA"
"5919",2012,663,"Jordan",-0.7377041,-3,NA,NA,4896.68844660237,6318000,3,NA,"MENA"
"5920",2012,740,"Japan",0.6512854,10,NA,NA,46679.2654322303,127561489,2,NA,"Asia"
"5921",2012,705,"Kazakhstan",-0.3377617,-6,NA,NA,12120.3053397012,16791425,3,NA,"EECA"
"5922",2012,501,"Kenya",-0.6239174,8,NA,NA,1167.49269065458,43178141,3,NA,"Africa"
"5923",2012,703,"Kyrgyzstan",-0.1561476,7,NA,NA,1177.97473487848,5607200,3,NA,"EECA"
"5924",2012,811,"Cambodia",-0.7021539,2,NA,NA,945.494646388748,14864646,3,NA,"Asia"
"5925",2012,946,"Nauru",0.5428401,NA,NA,NA,1736.19631911224,100786,NA,NA,NA
"5926",2012,60,"St. Kitts and Nevis",-0.5529358,NA,NA,NA,13659.2992103779,53584,NA,NA,"LA"
"5927",2012,732,"South Korea",0.7471257,8,NA,NA,24453.9713463072,50004441,2,NA,"Asia"
"5928",2012,690,"Kuwait",-1.194197,-7,NA,NA,53544.0431248681,3250496,2,NA,"MENA"
"5929",2012,812,"Laos",-0.8211559,-7,NA,NA,1408.27999950134,6645827,2,NA,"Asia"
"5930",2012,660,"Lebanon",-1.131976,6,NA,NA,9764.11060665559,4424888,3,NA,"MENA"
"5931",2012,450,"Liberia",-0.1949479,6,NA,NA,413.758415594022,4190435,2,NA,"Africa"
"5932",2012,620,"Libya",-0.9126464,0,NA,NA,13307.9419773288,6154623,4,NA,"MENA"
"5933",2012,56,"St. Lucia",-0.5209277,NA,NA,NA,7202.22648147124,180870,NA,NA,"LA"
"5934",2012,223,"Liechtenstein",0.8317514,NA,NA,NA,149710.100732218,36656,NA,NA,"West"
"5935",2012,780,"Sri Lanka",-0.9134573,4,NA,NA,2921.65955987395,20328000,4,NA,"Asia"
"5936",2012,570,"Lesotho",-0.5400725,8,NA,NA,1162.06255759433,2051545,NA,NA,"Africa"
"5937",2012,368,"Lithuania",1.096279,10,NA,NA,14333.247422089,2987773,1,NA,"West"
"5938",2012,212,"Luxembourg",0.9223457,10,NA,NA,106022.799072463,530946,NA,NA,"West"
"5939",2012,367,"Latvia",1.101081,8,NA,NA,14031.7958668304,2034319,2,NA,"West"
"5940",2012,600,"Morocco",-0.7084587,-4,NA,NA,2899.98052566953,32521143,3,NA,"MENA"
"5941",2012,221,"Monaco",0.986622,NA,NA,NA,NA,37579,NA,NA,"West"
"5942",2012,359,"Moldova",0.9805846,9,NA,NA,2046.53678665109,3559519,2,NA,"EECA"
"5943",2012,580,"Madagascar",-0.4499142,3,NA,NA,444.954628510585,22293914,4,NA,"Africa"
"5944",2012,781,"Maldives",-0.5408713,NA,NA,NA,7488.84851946683,338442,3,NA,"EECA"
"5945",2012,70,"Mexico",-0.06221853,8,NA,NA,9819.48078518928,120847477,4,NA,"LA"
"5946",2012,983,"Marshall Islands",1.39804,NA,NA,NA,3507.9193226144,52555,NA,NA,NA
"5947",2012,343,"Macedonia",0.9617225,9,NA,NA,4628.31354883007,2105575,2,NA,"EECA"
"5948",2012,432,"Mali",-0.643524,0,NA,NA,696.182312926245,14853572,4,NA,"Africa"
"5949",2012,338,"Malta",0.6300944,NA,NA,NA,21176.3099827802,419455,1,NA,"EECA"
"5950",2012,775,"Myanmar",-1.088597,-3,NA,NA,1414.67279394223,52797319,4,NA,"Asia"
"5951",2012,341,"Montenegro",0.8598305,8,NA,NA,6519.1869711592,620601,1,NA,"EECA"
"5952",2012,712,"Mongolia",-0.2267401,10,NA,NA,4395.79508812852,2796484,1,NA,"Asia"
"5953",2012,541,"Mozambique",-0.4280642,5,NA,NA,592.554067776208,25203395,3,NA,"Africa"
"5954",2012,435,"Mauritania",-0.8132765,-2,NA,NA,1276.33964970176,3796141,3,NA,"Africa"
"5955",2012,590,"Mauritius",-0.5425735,10,NA,NA,9110.80539877443,1255882,NA,NA,"Africa"
"5956",2012,553,"Malawi",-0.2834536,6,NA,NA,266.588912168065,15906483,2,NA,"Africa"
"5957",2012,820,"Malaysia",-0.8733926,6,NA,NA,10429.4559819425,29239927,3,NA,"Asia"
"5958",2012,565,"Namibia",-0.7649192,6,NA,NA,5762.6904538495,2259393,2,NA,"Africa"
"5959",2012,436,"Niger",-0.6770848,6,NA,NA,404.627417392481,17157042,2,NA,"Africa"
"5960",2012,475,"Nigeria",-0.6089673,4,NA,NA,2730.22286988573,168833776,4,NA,"Africa"
"5961",2012,93,"Nicaragua",-1.473154,9,NA,NA,1745.79531320632,5991733,2,NA,"LA"
"5962",2012,210,"Netherlands",1.051187,10,NA,NA,49128.0872747404,16754962,1,NA,"West"
"5963",2012,385,"Norway",0.9395268,10,NA,NA,101563.702677597,5018573,1,NA,"West"
"5964",2012,790,"Nepal",-0.6228614,6,NA,NA,686.148912168818,27474377,3,NA,"Asia"
"5965",2012,970,"Nauru",1.468981,NA,NA,NA,NA,NA,NA,NA,"Asia"
"5966",2012,920,"New Zealand",0.7532117,10,NA,NA,39573.8105286442,4408100,1,NA,"West"
"5967",2012,698,"Oman",-1.339258,-8,NA,NA,23036.0468945946,3314001,2,NA,"MENA"
"5968",2012,770,"Pakistan",-0.8480298,6,NA,NA,1253.8847699832,179160111,5,NA,"Asia"
"5969",2012,95,"Panama",0.2467103,9,NA,NA,9982.48156830071,3802281,2,NA,"LA"
"5970",2012,135,"Peru",-0.05943177,9,NA,NA,6425.18237858499,29987800,3,NA,"LA"
"5971",2012,840,"Philippines",-0.4335766,8,NA,NA,2587.61688038185,96706764,4,NA,"Asia"
"5972",2012,986,"Palau",2.130683,NA,NA,NA,10398.7600265828,20754,NA,NA,"Asia"
"5973",2012,910,"Papua New Guinea",0.2210259,5,NA,NA,2147.51657908954,7167010,2,NA,"LA"
"5974",2012,290,"Poland",1.071767,10,NA,NA,13036.3766491254,38063164,1,NA,"EECA"
"5975",2012,731,"North Korea",-1.907065,-10,NA,NA,NA,24763188,5,NA,"Asia"
"5976",2012,235,"Portugal",0.952859,10,NA,NA,20577.4064256373,10514844,1,NA,"West"
"5977",2012,150,"Paraguay",-0.2198612,8,NA,NA,3677.88124100894,6687361,1,NA,"LA"
"5978",2012,694,"Qatar",-1.23133,-10,NA,NA,92632.6839391125,2050514,1,NA,"MENA"
"5979",2012,360,"Romania",1.046604,9,NA,NA,8445.29664001466,20058035,2,NA,"EECA"
"5980",2012,365,"Russia",0.1164374,4,NA,NA,14078.8305693118,143201676,4,NA,"EECA"
"5981",2012,517,"Rwanda",-0.1985699,-4,NA,NA,630.108441594984,11457801,2,NA,"Africa"
"5982",2012,670,"Saudi Arabia",-1.074035,-10,NA,NA,25945.9663284237,28287855,3,NA,"MENA"
"5983",2012,625,"Sudan",-1.302567,NA,NA,NA,1685.41558183976,37195349,5,NA,"MENA"
"5984",2012,433,"Senegal",-0.5252009,7,NA,NA,1023.28864383682,13726021,3,NA,"Africa"
"5985",2012,830,"Singapore",-0.4700322,-2,NA,NA,54578.17678341,5312400,2,NA,"Asia"
